Requesting metric 'gpc__cycles_elapsed.avg.per_second'
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.42501
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.3367
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.0243
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.8584
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.7973
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.6715
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.5743
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.0636
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.2002
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.9142
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.2867
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.32349
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.30951
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.45923
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.0209
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.09134
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.6679
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.29679
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.599832
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.23062
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.55031
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.92222
