Requesting metric 'gpc__cycles_elapsed.avg.per_second'
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        15.8788
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.2893
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6905
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.8948
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.3762
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.2576
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 8.16678
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.27928
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.84997
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.5674
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.1841
