Requesting metric 'gpc__cycles_elapsed.avg.per_second'
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.8776
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.60811
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.13268
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6962
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.24786
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 49.5632
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.4205
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.8071
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.6317
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.0382
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.282
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.4057
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 8.53058
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.60014
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.00548
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.08535
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.66054
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.3043
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.572917
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.91054
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
