WG size of kernel 1 = 512, WG size of kernel 2= 4 X 4
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'
Total Device found: 1
Device Name 		 - NVIDIA GeForce RTX 4060 Laptop GPU 
**************************************
Total Global Memory			 - 8024320 KB
Shared memory available per block 	 - 48 KB
Number of registers per thread block 	 - 65536
Warp size in threads 			 - 32
Memory Pitch 				 - 2147483647 bytes
Maximum threads per block 		 - 1024
Maximum Thread Dimension (block) 	 - 1024 1024 64
Maximum Thread Dimension (grid) 	 - 2147483647 65535 65535
Total constant memory 			 - 65536 bytes
CUDA ver 				 - 8.9
Clock rate 				 - 1470000 KHz
Texture Alignment 			 - 512 bytes
Device Overlap 				 - Allowed
Number of Multi processors 		 - 24

Read file from ./test-apps/gpu-rodinia/gaussian/matrix1024.txt 

Context 0x5649c9966230, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 473 ms]:

Range Name                              Metric Name                                                                                         Metric Value
78                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97886e+09
79                                      gpc__cycles_elapsed.avg.per_second                                                                  2.00943e+09
80                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96751e+09
81                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01242e+09
82                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97854e+09
83                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01056e+09
84                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99905e+09
85                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01122e+09
86                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97233e+09
87                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01003e+09
88                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98911e+09
89                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01292e+09
90                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97124e+09
91                                      gpc__cycles_elapsed.avg.per_second                                                                  2.00986e+09
92                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99669e+09
93                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0097e+09
94                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96253e+09
95                                      gpc__cycles_elapsed.avg.per_second                                                                  2.00997e+09
96                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96533e+09
97                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01285e+09
98                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9717e+09
99                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01083e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
10                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
11                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
12                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
13                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
14                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
15                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
16                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
17                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
18                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
19                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
20                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
21                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
22                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
23                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
24                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
25                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
26                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
27                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
28                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
29                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
30                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
31                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
32                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
33                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
34                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
35                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
36                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
37                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
38                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
39                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
40                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
41                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
42                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
43                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
44                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
45                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
46                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
47                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
48                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
49                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
50                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
51                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
52                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
53                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
54                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
55                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
56                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
57                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
58                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
59                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
60                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
61                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
62                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
63                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
64                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
65                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
66                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
67                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
68                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
69                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
70                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
71                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
72                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
73                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
74                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
75                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
76                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
77                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
78                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
79                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
80                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
81                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
82                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
83                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
84                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
85                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
86                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
87                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
88                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
89                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
90                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
91                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
92                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
93                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
94                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
95                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
96                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
97                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
98                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
99                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.82763
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.4787
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.41768
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.8925
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43833
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        47.0626
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.42897
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.6811
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.41401
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.1882
10                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.42713
11                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.7247
12                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43978
13                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.7578
14                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.42401
15                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.5232
16                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43283
17                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.9618
18                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.4268
19                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.3799
20                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43582
21                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.4944
22                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.4241
23                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.2586
24                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43334
25                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.7342
26                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43651
27                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.2441
28                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.4435
29                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.1999
30                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43601
31                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        46.0275
32                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.45429
33                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.5485
34                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.41817
35                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.9312
36                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.45232
37                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.9677
38                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43644
39                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.8039
40                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43972
41                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.2489
42                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.44035
43                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.7422
44                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.45087
45                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.7446
46                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.45376
47                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.5487
48                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.46129
49                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.0401
50                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.43587
51                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.4533
52                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.45537
53                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.5275
54                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.45392
55                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.3215
56                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.44562
57                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.8257
58                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.42848
59                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.2469
60                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.45543
61                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.2886
62                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.36837
63                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.1432
64                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.38824
65                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.6408
66                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.37593
67                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.9512
68                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.39422
69                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        45.0658
70                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.3817
71                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.8503
72                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.39334
73                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.3539
74                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.38933
75                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.7976
76                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.4065
77                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.8063
78                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.3832
79                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.5548
80                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.40485
81                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.1469
82                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.38881
83                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.4775
84                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.40539
85                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.5576
86                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.39634
87                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.3498
88                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.39097
89                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        43.8879
90                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.39504
91                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.2409
92                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.40297
93                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.3452
94                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.41094
95                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        44.1319
96                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.39696
97                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        43.699
98                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.40761
99                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        43.9957
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.00661
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 54.1321
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.4967
