Requesting metric 'sm__cycles_active.sum'
7                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
8                                       smsp__thread_inst_executed.sum                                                                      336000
9                                       smsp__thread_inst_executed.sum                                                                      256256
10                                      smsp__thread_inst_executed.sum                                                                      54912
11                                      smsp__thread_inst_executed.sum                                                                      456128
12                                      smsp__thread_inst_executed.sum                                                                      932280
13                                      smsp__thread_inst_executed.sum                                                                      9216
14                                      smsp__thread_inst_executed.sum                                                                      315652
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2744
1                                       smsp__inst_executed_op_global_st.sum                                                                588
2                                       smsp__inst_executed_op_global_st.sum                                                                600
3                                       smsp__inst_executed_op_global_st.sum                                                                156
4                                       smsp__inst_executed_op_global_st.sum                                                                294
5                                       smsp__inst_executed_op_global_st.sum                                                                784
6                                       smsp__inst_executed_op_global_st.sum                                                                400
7                                       smsp__inst_executed_op_global_st.sum                                                                448
8                                       smsp__inst_executed_op_global_st.sum                                                                200
9                                       smsp__inst_executed_op_global_st.sum                                                                256
10                                      smsp__inst_executed_op_global_st.sum                                                                56
11                                      smsp__inst_executed_op_global_st.sum                                                                100
12                                      smsp__inst_executed_op_global_st.sum                                                                240
13                                      smsp__inst_executed_op_global_st.sum                                                                15
14                                      smsp__inst_executed_op_global_st.sum                                                                168
0                                       smsp__inst_executed_op_global_ld.sum                                                                5586
1                                       smsp__inst_executed_op_global_ld.sum                                                                1176
2                                       smsp__inst_executed_op_global_ld.sum                                                                1368
