GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
9                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x557c5ac20a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 13866 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88301e+09
1                                       sm__cycles_active.sum                                                                               6.88154e+09
2                                       sm__cycles_active.sum                                                                               6.88052e+09
3                                       sm__cycles_active.sum                                                                               9.89003e+08
4                                       sm__cycles_active.sum                                                                               6.88294e+09
5                                       sm__cycles_active.sum                                                                               6.88228e+09
6                                       sm__cycles_active.sum                                                                               6.88222e+09
7                                       sm__cycles_active.sum                                                                               6.88226e+09
8                                       sm__cycles_active.sum                                                                               6.88157e+09
9                                       sm__cycles_active.sum                                                                               6.88139e+09
0                                       sys__cycles_active.sum                                                                              2.64816e+08
1                                       sys__cycles_active.sum                                                                              2.65244e+08
2                                       sys__cycles_active.sum                                                                              2.65463e+08
3                                       sys__cycles_active.sum                                                                              3.64596e+07
4                                       sys__cycles_active.sum                                                                              2.68118e+08
5                                       sys__cycles_active.sum                                                                              2.65591e+08
6                                       sys__cycles_active.sum                                                                              2.6468e+08
7                                       sys__cycles_active.sum                                                                              2.64179e+08
8                                       sys__cycles_active.sum                                                                              2.60417e+08
9                                       sys__cycles_active.sum                                                                              2.66016e+08
0                                       sm__warps_active.sum                                                                                1.09616e+11
1                                       sm__warps_active.sum                                                                                1.09543e+11
2                                       sm__warps_active.sum                                                                                1.09596e+11
3                                       sm__warps_active.sum                                                                                4.5325e+10
4                                       sm__warps_active.sum                                                                                1.09613e+11
5                                       sm__warps_active.sum                                                                                1.09596e+11
6                                       sm__warps_active.sum                                                                                1.09597e+11
7                                       sm__warps_active.sum                                                                                1.09577e+11
8                                       sm__warps_active.sum                                                                                1.09565e+11
9                                       sm__warps_active.sum                                                                                1.0959e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88732e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89218e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89094e+09
3                                       sm__cycles_elapsed.sum                                                                              9.93533e+08
4                                       sm__cycles_elapsed.sum                                                                              6.88705e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88991e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88913e+09
7                                       sm__cycles_elapsed.sum                                                                              6.88618e+09
8                                       sm__cycles_elapsed.sum                                                                              6.88896e+09
9                                       sm__cycles_elapsed.sum                                                                              6.88889e+09
0                                       sys__cycles_elapsed.sum                                                                             2.64816e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65244e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65463e+08
3                                       sys__cycles_elapsed.sum                                                                             3.64596e+07
4                                       sys__cycles_elapsed.sum                                                                             2.68118e+08
5                                       sys__cycles_elapsed.sum                                                                             2.65591e+08
6                                       sys__cycles_elapsed.sum                                                                             2.6468e+08
7                                       sys__cycles_elapsed.sum                                                                             2.64179e+08
8                                       sys__cycles_elapsed.sum                                                                             2.60417e+08
9                                       sys__cycles_elapsed.sum                                                                             2.66016e+08
0                                       dram__sectors_read.sum                                                                              1.47247e+08
1                                       dram__sectors_read.sum                                                                              1.53285e+08
2                                       dram__sectors_read.sum                                                                              1.46729e+08
3                                       dram__sectors_read.sum                                                                              1.09079e+08
4                                       dram__sectors_read.sum                                                                              1.4401e+08
5                                       dram__sectors_read.sum                                                                              1.46287e+08
6                                       dram__sectors_read.sum                                                                              1.51665e+08
7                                       dram__sectors_read.sum                                                                              1.51871e+08
8                                       dram__sectors_read.sum                                                                              1.49455e+08
9                                       dram__sectors_read.sum                                                                              1.47416e+08
0                                       dram__sectors_write.sum                                                                             8.86736e+06
1                                       dram__sectors_write.sum                                                                             8.85764e+06
2                                       dram__sectors_write.sum                                                                             8.87132e+06
3                                       dram__sectors_write.sum                                                                             459696
4                                       dram__sectors_write.sum                                                                             8.85584e+06
5                                       dram__sectors_write.sum                                                                             8.86552e+06
6                                       dram__sectors_write.sum                                                                             8.86335e+06
7                                       dram__sectors_write.sum                                                                             8.85881e+06
8                                       dram__sectors_write.sum                                                                             8.84666e+06
9                                       dram__sectors_write.sum                                                                             8.86619e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               3.37641e+08
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 3.37655e+08
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47251e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.53285e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46727e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09078e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.4401e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46287e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51669e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51871e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49453e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.4742e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            2.09715e+06
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                0
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
