Requesting metric 'sm__cycles_active.sum'
2                                       sm__inst_issued.sum                                                                                 37725
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
0                                       smsp__warps_launched.sum                                                                            52
1                                       smsp__warps_launched.sum                                                                            56
2                                       smsp__warps_launched.sum                                                                            60
0                                       smsp__thread_inst_executed.sum                                                                      54912
1                                       smsp__thread_inst_executed.sum                                                                      456128
2                                       smsp__thread_inst_executed.sum                                                                      932280
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                56
1                                       smsp__inst_executed_op_global_st.sum                                                                100
2                                       smsp__inst_executed_op_global_st.sum                                                                240
0                                       smsp__inst_executed_op_global_ld.sum                                                                56
1                                       smsp__inst_executed_op_global_ld.sum                                                                200
2                                       smsp__inst_executed_op_global_ld.sum                                                                2760

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 5:
 [durata: 70 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               1293
1                                       sm__cycles_active.sum                                                                               40093
2                                       sm__cycles_active.sum                                                                               1250
0                                       sys__cycles_active.sum                                                                              3036
1                                       sys__cycles_active.sum                                                                              5425
2                                       sys__cycles_active.sum                                                                              2858
0                                       sm__warps_active.sum                                                                                5104
1                                       sm__warps_active.sum                                                                                160204
2                                       sm__warps_active.sum                                                                                4887
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              80568
1                                       sm__cycles_elapsed.sum                                                                              143840
2                                       sm__cycles_elapsed.sum                                                                              75632
0                                       sys__cycles_elapsed.sum                                                                             3036
1                                       sys__cycles_elapsed.sum                                                                             5425
2                                       sys__cycles_elapsed.sum                                                                             2858
0                                       dram__sectors_read.sum                                                                              172
1                                       dram__sectors_read.sum                                                                              352
2                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             152
1                                       dram__sectors_write.sum                                                                             1440
2                                       dram__sectors_write.sum                                                                             96
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               288
1                                       sm__inst_executed.sum                                                                               17763
2                                       sm__inst_executed.sum                                                                               265
0                                       smsp__inst_executed_pipe_fma.sum                                                                    94
1                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
2                                       smsp__inst_executed_pipe_fma.sum                                                                    82
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
