GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45928e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50679e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54921e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48599e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47825e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46422e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45875e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48403e+08
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.46869e+08
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.46195e+08
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.476e+08
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.09092e+08
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.54778e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            32768
10                                      smsp__warps_launched.sum                                                                            32768
11                                      smsp__warps_launched.sum                                                                            32768
12                                      smsp__warps_launched.sum                                                                            32768
13                                      smsp__warps_launched.sum                                                                            2.09715e+06
14                                      smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
10                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
11                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
12                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
13                                      smsp__thread_inst_executed.sum                                                                      1.08045e+10
14                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
10                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
11                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
12                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
13                                      smsp__inst_executed_op_global_st.sum                                                                0
14                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
9                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
10                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
11                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
12                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
13                                      smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
14                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
60.0%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 
	Summary at:   lun 21 apr 2025, 16:48:07, CEST

66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 59 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (398 Gflop/s)   errors: 0   temps: 56 C 
Context 0x556141d88a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 20429 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88222e+09
1                                       sm__cycles_active.sum                                                                               6.88218e+09
2                                       sm__cycles_active.sum                                                                               6.88308e+09
3                                       sm__cycles_active.sum                                                                               6.88461e+09
4                                       sm__cycles_active.sum                                                                               6.88307e+09
5                                       sm__cycles_active.sum                                                                               6.88304e+09
6                                       sm__cycles_active.sum                                                                               6.88148e+09
7                                       sm__cycles_active.sum                                                                               6.88073e+09
8                                       sm__cycles_active.sum                                                                               6.88227e+09
9                                       sm__cycles_active.sum                                                                               6.88304e+09
10                                      sm__cycles_active.sum                                                                               6.88226e+09
11                                      sm__cycles_active.sum                                                                               9.88617e+08
12                                      sm__cycles_active.sum                                                                               6.8814e+09
13                                      sm__cycles_active.sum                                                                               6.88153e+09
14                                      sm__cycles_active.sum                                                                               6.88305e+09
0                                       sys__cycles_active.sum                                                                              2.6884e+08
1                                       sys__cycles_active.sum                                                                              2.63933e+08
2                                       sys__cycles_active.sum                                                                              2.66673e+08
3                                       sys__cycles_active.sum                                                                              2.66892e+08
4                                       sys__cycles_active.sum                                                                              2.6995e+08
5                                       sys__cycles_active.sum                                                                              2.65711e+08
6                                       sys__cycles_active.sum                                                                              2.59238e+08
7                                       sys__cycles_active.sum                                                                              2.68497e+08
8                                       sys__cycles_active.sum                                                                              2.67077e+08
9                                       sys__cycles_active.sum                                                                              2.67949e+08
10                                      sys__cycles_active.sum                                                                              2.64843e+08
11                                      sys__cycles_active.sum                                                                              3.63917e+07
12                                      sys__cycles_active.sum                                                                              2.69377e+08
13                                      sys__cycles_active.sum                                                                              2.67465e+08
14                                      sys__cycles_active.sum                                                                              2.66957e+08
0                                       sm__warps_active.sum                                                                                1.09591e+11
1                                       sm__warps_active.sum                                                                                1.09581e+11
2                                       sm__warps_active.sum                                                                                1.09588e+11
3                                       sm__warps_active.sum                                                                                1.09633e+11
4                                       sm__warps_active.sum                                                                                1.096e+11
5                                       sm__warps_active.sum                                                                                1.09605e+11
6                                       sm__warps_active.sum                                                                                1.0958e+11
7                                       sm__warps_active.sum                                                                                1.09567e+11
8                                       sm__warps_active.sum                                                                                1.09589e+11
9                                       sm__warps_active.sum                                                                                1.09598e+11
10                                      sm__warps_active.sum                                                                                1.09582e+11
11                                      sm__warps_active.sum                                                                                4.51515e+10
12                                      sm__warps_active.sum                                                                                1.09585e+11
13                                      sm__warps_active.sum                                                                                1.09565e+11
14                                      sm__warps_active.sum                                                                                1.09628e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88712e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89197e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88764e+09
3                                       sm__cycles_elapsed.sum                                                                              6.888e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89179e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88974e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88865e+09
7                                       sm__cycles_elapsed.sum                                                                              6.89172e+09
8                                       sm__cycles_elapsed.sum                                                                              6.88961e+09
9                                       sm__cycles_elapsed.sum                                                                              6.88967e+09
10                                      sm__cycles_elapsed.sum                                                                              6.89118e+09
11                                      sm__cycles_elapsed.sum                                                                              9.93377e+08
12                                      sm__cycles_elapsed.sum                                                                              6.88649e+09
13                                      sm__cycles_elapsed.sum                                                                              6.88714e+09
14                                      sm__cycles_elapsed.sum                                                                              6.89051e+09
0                                       sys__cycles_elapsed.sum                                                                             2.6884e+08
1                                       sys__cycles_elapsed.sum                                                                             2.63933e+08
2                                       sys__cycles_elapsed.sum                                                                             2.66673e+08
3                                       sys__cycles_elapsed.sum                                                                             2.66892e+08
4                                       sys__cycles_elapsed.sum                                                                             2.6995e+08
