GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x563ed57f9a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 7148 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88231e+09
1                                       sm__cycles_active.sum                                                                               6.8816e+09
2                                       sm__cycles_active.sum                                                                               6.88036e+09
3                                       sm__cycles_active.sum                                                                               9.65535e+08
4                                       sm__cycles_active.sum                                                                               6.88215e+09
0                                       sys__cycles_active.sum                                                                              2.68529e+08
1                                       sys__cycles_active.sum                                                                              2.65001e+08
2                                       sys__cycles_active.sum                                                                              2.64685e+08
3                                       sys__cycles_active.sum                                                                              3.64434e+07
4                                       sys__cycles_active.sum                                                                              2.68043e+08
0                                       sm__warps_active.sum                                                                                1.09598e+11
1                                       sm__warps_active.sum                                                                                1.09562e+11
2                                       sm__warps_active.sum                                                                                1.0959e+11
3                                       sm__warps_active.sum                                                                                4.38814e+10
4                                       sm__warps_active.sum                                                                                1.09604e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88617e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88934e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88816e+09
3                                       sm__cycles_elapsed.sum                                                                              9.93756e+08
4                                       sm__cycles_elapsed.sum                                                                              6.89133e+09
0                                       sys__cycles_elapsed.sum                                                                             2.68529e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65001e+08
2                                       sys__cycles_elapsed.sum                                                                             2.64685e+08
3                                       sys__cycles_elapsed.sum                                                                             3.64434e+07
4                                       sys__cycles_elapsed.sum                                                                             2.68043e+08
0                                       dram__sectors_read.sum                                                                              1.45985e+08
1                                       dram__sectors_read.sum                                                                              1.48703e+08
2                                       dram__sectors_read.sum                                                                              1.46089e+08
3                                       dram__sectors_read.sum                                                                              1.09078e+08
4                                       dram__sectors_read.sum                                                                              1.51475e+08
0                                       dram__sectors_write.sum                                                                             8.85038e+06
1                                       dram__sectors_write.sum                                                                             8.85736e+06
2                                       dram__sectors_write.sum                                                                             8.86281e+06
3                                       dram__sectors_write.sum                                                                             463796
4                                       dram__sectors_write.sum                                                                             8.86552e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               3.37641e+08
4                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 3.37655e+08
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45984e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48701e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46087e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09078e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51472e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            2.09715e+06
4                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                0
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x563ed57f9a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 6597 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88222e+09
1                                       sm__cycles_active.sum                                                                               6.88223e+09
2                                       sm__cycles_active.sum                                                                               6.88222e+09
3                                       sm__cycles_active.sum                                                                               6.88382e+09
4                                       sm__cycles_active.sum                                                                               6.88076e+09
0                                       sys__cycles_active.sum                                                                              2.67427e+08
1                                       sys__cycles_active.sum                                                                              2.66047e+08
2                                       sys__cycles_active.sum                                                                              2.64194e+08
3                                       sys__cycles_active.sum                                                                              2.66658e+08
4                                       sys__cycles_active.sum                                                                              2.67762e+08
0                                       sm__warps_active.sum                                                                                1.09597e+11
1                                       sm__warps_active.sum                                                                                1.09599e+11
2                                       sm__warps_active.sum                                                                                1.09594e+11
3                                       sm__warps_active.sum                                                                                1.09609e+11
4                                       sm__warps_active.sum                                                                                1.09554e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88907e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89083e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88923e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88582e+09
4                                       sm__cycles_elapsed.sum                                                                              6.8888e+09
0                                       sys__cycles_elapsed.sum                                                                             2.67427e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66047e+08
2                                       sys__cycles_elapsed.sum                                                                             2.64194e+08
3                                       sys__cycles_elapsed.sum                                                                             2.66658e+08
4                                       sys__cycles_elapsed.sum                                                                             2.67762e+08
0                                       dram__sectors_read.sum                                                                              1.4996e+08
1                                       dram__sectors_read.sum                                                                              1.48714e+08
2                                       dram__sectors_read.sum                                                                              1.47787e+08
3                                       dram__sectors_read.sum                                                                              1.47711e+08
4                                       dram__sectors_read.sum                                                                              1.46688e+08
0                                       dram__sectors_write.sum                                                                             8.86874e+06
1                                       dram__sectors_write.sum                                                                             8.86618e+06
2                                       dram__sectors_write.sum                                                                             8.8539e+06
3                                       dram__sectors_write.sum                                                                             8.86445e+06
4                                       dram__sectors_write.sum                                                                             8.85171e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49958e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48712e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47785e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47712e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46687e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
