GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88959e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88713e+09
2                                       sm__cycles_elapsed.sum                                                                              6.8923e+09
0                                       sys__cycles_elapsed.sum                                                                             2.6385e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65526e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65853e+08
0                                       dram__sectors_read.sum                                                                              1.47576e+08
1                                       dram__sectors_read.sum                                                                              1.58867e+08
2                                       dram__sectors_read.sum                                                                              1.53029e+08
0                                       dram__sectors_write.sum                                                                             8.86528e+06
1                                       dram__sectors_write.sum                                                                             8.86594e+06
2                                       dram__sectors_write.sum                                                                             8.85484e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47574e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.58865e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.5303e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 5:
 [durata: 4398 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88083e+09
1                                       sm__cycles_active.sum                                                                               9.70104e+08
2                                       sm__cycles_active.sum                                                                               6.88076e+09
0                                       sys__cycles_active.sum                                                                              2.62534e+08
1                                       sys__cycles_active.sum                                                                              3.6495e+07
2                                       sys__cycles_active.sum                                                                              2.65028e+08
0                                       sm__warps_active.sum                                                                                1.09647e+11
1                                       sm__warps_active.sum                                                                                4.3308e+10
2                                       sm__warps_active.sum                                                                                1.09627e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.8882e+09
1                                       sm__cycles_elapsed.sum                                                                              9.93884e+08
2                                       sm__cycles_elapsed.sum                                                                              6.8885e+09
0                                       sys__cycles_elapsed.sum                                                                             2.62534e+08
1                                       sys__cycles_elapsed.sum                                                                             3.6495e+07
2                                       sys__cycles_elapsed.sum                                                                             2.65028e+08
0                                       dram__sectors_read.sum                                                                              1.49398e+08
1                                       dram__sectors_read.sum                                                                              1.09077e+08
2                                       dram__sectors_read.sum                                                                              1.44981e+08
0                                       dram__sectors_write.sum                                                                             8.86921e+06
1                                       dram__sectors_write.sum                                                                             465260
2                                       dram__sectors_write.sum                                                                             8.86799e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
