GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
6                                       dram__sectors_read.sum                                                                              1.48285e+08
7                                       dram__sectors_read.sum                                                                              1.46329e+08
8                                       dram__sectors_read.sum                                                                              1.49234e+08
9                                       dram__sectors_read.sum                                                                              1.50409e+08
10                                      dram__sectors_read.sum                                                                              1.54759e+08
11                                      dram__sectors_read.sum                                                                              1.46837e+08
12                                      dram__sectors_read.sum                                                                              1.47018e+08
13                                      dram__sectors_read.sum                                                                              1.09105e+08
14                                      dram__sectors_read.sum                                                                              1.45356e+08
15                                      dram__sectors_read.sum                                                                              1.52919e+08
16                                      dram__sectors_read.sum                                                                              1.45276e+08
17                                      dram__sectors_read.sum                                                                              1.46992e+08
18                                      dram__sectors_read.sum                                                                              1.49011e+08
19                                      dram__sectors_read.sum                                                                              1.5578e+08
20                                      dram__sectors_read.sum                                                                              1.47304e+08
21                                      dram__sectors_read.sum                                                                              1.48545e+08
22                                      dram__sectors_read.sum                                                                              1.48389e+08
23                                      dram__sectors_read.sum                                                                              1.4895e+08
24                                      dram__sectors_read.sum                                                                              1.52558e+08
25                                      dram__sectors_read.sum                                                                              1.49759e+08
26                                      dram__sectors_read.sum                                                                              1.47952e+08
27                                      dram__sectors_read.sum                                                                              1.09077e+08
28                                      dram__sectors_read.sum                                                                              1.44767e+08
29                                      dram__sectors_read.sum                                                                              1.53436e+08
0                                       dram__sectors_write.sum                                                                             8.88404e+06
1                                       dram__sectors_write.sum                                                                             8.86454e+06
2                                       dram__sectors_write.sum                                                                             8.86457e+06
3                                       dram__sectors_write.sum                                                                             8.87399e+06
4                                       dram__sectors_write.sum                                                                             8.84929e+06
5                                       dram__sectors_write.sum                                                                             8.86786e+06
6                                       dram__sectors_write.sum                                                                             8.86758e+06
7                                       dram__sectors_write.sum                                                                             8.86038e+06
8                                       dram__sectors_write.sum                                                                             8.86331e+06
9                                       dram__sectors_write.sum                                                                             8.86808e+06
10                                      dram__sectors_write.sum                                                                             8.87261e+06
11                                      dram__sectors_write.sum                                                                             8.8698e+06
12                                      dram__sectors_write.sum                                                                             8.86363e+06
13                                      dram__sectors_write.sum                                                                             468876
14                                      dram__sectors_write.sum                                                                             8.87176e+06
15                                      dram__sectors_write.sum                                                                             8.86674e+06
16                                      dram__sectors_write.sum                                                                             8.86567e+06
17                                      dram__sectors_write.sum                                                                             8.86264e+06
18                                      dram__sectors_write.sum                                                                             8.86261e+06
19                                      dram__sectors_write.sum                                                                             8.85782e+06
20                                      dram__sectors_write.sum                                                                             8.86172e+06
21                                      dram__sectors_write.sum                                                                             8.8606e+06
22                                      dram__sectors_write.sum                                                                             8.85753e+06
23                                      dram__sectors_write.sum                                                                             8.86239e+06
24                                      dram__sectors_write.sum                                                                             8.85595e+06
25                                      dram__sectors_write.sum                                                                             8.85107e+06
26                                      dram__sectors_write.sum                                                                             8.86665e+06
27                                      dram__sectors_write.sum                                                                             459064
28                                      dram__sectors_write.sum                                                                             8.86801e+06
29                                      dram__sectors_write.sum                                                                             8.86095e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
20                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
21                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
22                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
23                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
24                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
25                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
26                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
27                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
28                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
29                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
14                                      smsp__inst_executed_op_global_red.sum                                                               0
15                                      smsp__inst_executed_op_global_red.sum                                                               0
16                                      smsp__inst_executed_op_global_red.sum                                                               0
17                                      smsp__inst_executed_op_global_red.sum                                                               0
18                                      smsp__inst_executed_op_global_red.sum                                                               0
19                                      smsp__inst_executed_op_global_red.sum                                                               0
20                                      smsp__inst_executed_op_global_red.sum                                                               0
21                                      smsp__inst_executed_op_global_red.sum                                                               0
22                                      smsp__inst_executed_op_global_red.sum                                                               0
23                                      smsp__inst_executed_op_global_red.sum                                                               0
24                                      smsp__inst_executed_op_global_red.sum                                                               0
25                                      smsp__inst_executed_op_global_red.sum                                                               0
26                                      smsp__inst_executed_op_global_red.sum                                                               0
27                                      smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
28                                      smsp__inst_executed_op_global_red.sum                                                               0
29                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               2.05979e+10
10                                      sm__inst_executed.sum                                                                               2.05979e+10
11                                      sm__inst_executed.sum                                                                               2.05979e+10
12                                      sm__inst_executed.sum                                                                               2.05979e+10
13                                      sm__inst_executed.sum                                                                               3.37641e+08
14                                      sm__inst_executed.sum                                                                               2.05979e+10
15                                      sm__inst_executed.sum                                                                               2.05979e+10
16                                      sm__inst_executed.sum                                                                               2.05979e+10
17                                      sm__inst_executed.sum                                                                               2.05979e+10
18                                      sm__inst_executed.sum                                                                               2.05979e+10
19                                      sm__inst_executed.sum                                                                               2.05979e+10
20                                      sm__inst_executed.sum                                                                               2.05979e+10
21                                      sm__inst_executed.sum                                                                               2.05979e+10
22                                      sm__inst_executed.sum                                                                               2.05979e+10
23                                      sm__inst_executed.sum                                                                               2.05979e+10
24                                      sm__inst_executed.sum                                                                               2.05979e+10
25                                      sm__inst_executed.sum                                                                               2.05979e+10
26                                      sm__inst_executed.sum                                                                               2.05979e+10
27                                      sm__inst_executed.sum                                                                               3.37641e+08
28                                      sm__inst_executed.sum                                                                               2.05979e+10
29                                      sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
10                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
11                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
12                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
13                                      smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
14                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
15                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
16                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
17                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
18                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
19                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
20                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
21                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
22                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
23                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
24                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
25                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
26                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
27                                      smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
28                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
29                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
15                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
16                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
17                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
18                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
19                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
20                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
21                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
22                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
23                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
24                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
25                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
26                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
27                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
28                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
29                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 2.05979e+10
10                                      sm__inst_issued.sum                                                                                 2.05979e+10
