Requesting metric 'sm__cycles_active.sum'
16                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
20                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
21                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
22                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
23                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
24                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
25                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
26                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
27                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
28                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
29                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
15                                      smsp__inst_executed_op_global_red.sum                                                               0
16                                      smsp__inst_executed_op_global_red.sum                                                               0
17                                      smsp__inst_executed_op_global_red.sum                                                               0
18                                      smsp__inst_executed_op_global_red.sum                                                               0
19                                      smsp__inst_executed_op_global_red.sum                                                               0
20                                      smsp__inst_executed_op_global_red.sum                                                               0
21                                      smsp__inst_executed_op_global_red.sum                                                               0
22                                      smsp__inst_executed_op_global_red.sum                                                               0
23                                      smsp__inst_executed_op_global_red.sum                                                               0
24                                      smsp__inst_executed_op_global_red.sum                                                               0
25                                      smsp__inst_executed_op_global_red.sum                                                               0
26                                      smsp__inst_executed_op_global_red.sum                                                               0
27                                      smsp__inst_executed_op_global_red.sum                                                               0
28                                      smsp__inst_executed_op_global_red.sum                                                               0
29                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
