Requesting metric 'sm__cycles_active.sum'
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              113040
1                                       sm__cycles_elapsed.sum                                                                              172088
2                                       sm__cycles_elapsed.sum                                                                              80728
3                                       sm__cycles_elapsed.sum                                                                              137216
4                                       sm__cycles_elapsed.sum                                                                              75728
5                                       sm__cycles_elapsed.sum                                                                              114880
6                                       sm__cycles_elapsed.sum                                                                              85184
7                                       sm__cycles_elapsed.sum                                                                              241120
8                                       sm__cycles_elapsed.sum                                                                              113360
9                                       sm__cycles_elapsed.sum                                                                              120128
0                                       sys__cycles_elapsed.sum                                                                             4260
1                                       sys__cycles_elapsed.sum                                                                             6493
2                                       sys__cycles_elapsed.sum                                                                             3041
3                                       sys__cycles_elapsed.sum                                                                             5177
4                                       sys__cycles_elapsed.sum                                                                             2852
5                                       sys__cycles_elapsed.sum                                                                             4329
6                                       sys__cycles_elapsed.sum                                                                             3212
7                                       sys__cycles_elapsed.sum                                                                             9050
8                                       sys__cycles_elapsed.sum                                                                             4270
9                                       sys__cycles_elapsed.sum                                                                             4530
0                                       dram__sectors_read.sum                                                                              0
1                                       dram__sectors_read.sum                                                                              352
2                                       dram__sectors_read.sum                                                                              152
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              200
7                                       dram__sectors_read.sum                                                                              848
8                                       dram__sectors_read.sum                                                                              344
9                                       dram__sectors_read.sum                                                                              116
0                                       dram__sectors_write.sum                                                                             0
1                                       dram__sectors_write.sum                                                                             4844
2                                       dram__sectors_write.sum                                                                             268
3                                       dram__sectors_write.sum                                                                             960
4                                       dram__sectors_write.sum                                                                             72
5                                       dram__sectors_write.sum                                                                             148
6                                       dram__sectors_write.sum                                                                             228
7                                       dram__sectors_write.sum                                                                             5472
8                                       dram__sectors_write.sum                                                                             1732
9                                       dram__sectors_write.sum                                                                             3892
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
