GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 3.37655e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48201e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45796e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47258e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48808e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48305e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.61062e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09084e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07

Context 0x564092bd3a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 9188 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88299e+09
1                                       sm__cycles_active.sum                                                                               6.8822e+09
2                                       sm__cycles_active.sum                                                                               6.88232e+09
3                                       sm__cycles_active.sum                                                                               6.88469e+09
4                                       sm__cycles_active.sum                                                                               6.88155e+09
5                                       sm__cycles_active.sum                                                                               6.88393e+09
6                                       sm__cycles_active.sum                                                                               6.88384e+09
0                                       sys__cycles_active.sum                                                                              2.66557e+08
1                                       sys__cycles_active.sum                                                                              2.66391e+08
2                                       sys__cycles_active.sum                                                                              2.67109e+08
3                                       sys__cycles_active.sum                                                                              2.62289e+08
4                                       sys__cycles_active.sum                                                                              2.6096e+08
5                                       sys__cycles_active.sum                                                                              2.63659e+08
6                                       sys__cycles_active.sum                                                                              2.58644e+08
0                                       sm__warps_active.sum                                                                                1.09597e+11
1                                       sm__warps_active.sum                                                                                1.09599e+11
2                                       sm__warps_active.sum                                                                                1.09594e+11
3                                       sm__warps_active.sum                                                                                1.09621e+11
4                                       sm__warps_active.sum                                                                                1.0954e+11
5                                       sm__warps_active.sum                                                                                1.0961e+11
6                                       sm__warps_active.sum                                                                                1.0961e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88566e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89049e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89174e+09
3                                       sm__cycles_elapsed.sum                                                                              6.89112e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88813e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88674e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88948e+09
0                                       sys__cycles_elapsed.sum                                                                             2.66557e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66391e+08
2                                       sys__cycles_elapsed.sum                                                                             2.67109e+08
3                                       sys__cycles_elapsed.sum                                                                             2.62289e+08
4                                       sys__cycles_elapsed.sum                                                                             2.6096e+08
5                                       sys__cycles_elapsed.sum                                                                             2.63659e+08
6                                       sys__cycles_elapsed.sum                                                                             2.58644e+08
0                                       dram__sectors_read.sum                                                                              1.49123e+08
1                                       dram__sectors_read.sum                                                                              1.4778e+08
2                                       dram__sectors_read.sum                                                                              1.51506e+08
3                                       dram__sectors_read.sum                                                                              1.48196e+08
4                                       dram__sectors_read.sum                                                                              1.50018e+08
5                                       dram__sectors_read.sum                                                                              1.54155e+08
6                                       dram__sectors_read.sum                                                                              1.48272e+08
0                                       dram__sectors_write.sum                                                                             8.86539e+06
1                                       dram__sectors_write.sum                                                                             8.86812e+06
2                                       dram__sectors_write.sum                                                                             8.86872e+06
3                                       dram__sectors_write.sum                                                                             8.85168e+06
4                                       dram__sectors_write.sum                                                                             8.85878e+06
5                                       dram__sectors_write.sum                                                                             8.86392e+06
6                                       dram__sectors_write.sum                                                                             8.85208e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49121e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47778e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51503e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48193e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50018e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54153e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48269e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
