Requesting metric 'sm__cycles_active.sum'
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
15                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
16                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
17                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
18                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
19                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288176
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
3                                       sm__inst_issued.sum                                                                                 6216
4                                       sm__inst_issued.sum                                                                                 44028
5                                       sm__inst_issued.sum                                                                                 30247
6                                       sm__inst_issued.sum                                                                                 23163
7                                       sm__inst_issued.sum                                                                                 185685
8                                       sm__inst_issued.sum                                                                                 12096
9                                       sm__inst_issued.sum                                                                                 11936
10                                      sm__inst_issued.sum                                                                                 2236
11                                      sm__inst_issued.sum                                                                                 15040
12                                      sm__inst_issued.sum                                                                                 37725
13                                      sm__inst_issued.sum                                                                                 328
14                                      sm__inst_issued.sum                                                                                 18291
15                                      sm__inst_issued.sum                                                                                 305
16                                      sm__inst_issued.sum                                                                                 2084
17                                      sm__inst_issued.sum                                                                                 443
18                                      sm__inst_issued.sum                                                                                 288178
19                                      sm__inst_issued.sum                                                                                 35524
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              6
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              13
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              352
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              152
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
15                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
16                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
17                                      lts__t_sectors_op_read_lookup_miss.sum                                                              200
18                                      lts__t_sectors_op_read_lookup_miss.sum                                                              838
19                                      lts__t_sectors_op_read_lookup_miss.sum                                                              345
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
