Requesting metric 'sm__cycles_active.sum'
2                                       sm__inst_issued.sum                                                                                 2236
3                                       sm__inst_issued.sum                                                                                 15040
4                                       sm__inst_issued.sum                                                                                 37725
5                                       sm__inst_issued.sum                                                                                 328
6                                       sm__inst_issued.sum                                                                                 18291
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            100
1                                       smsp__warps_launched.sum                                                                            128
2                                       smsp__warps_launched.sum                                                                            52
3                                       smsp__warps_launched.sum                                                                            56
4                                       smsp__warps_launched.sum                                                                            60
5                                       smsp__warps_launched.sum                                                                            4
6                                       smsp__warps_launched.sum                                                                            44
0                                       smsp__thread_inst_executed.sum                                                                      336000
1                                       smsp__thread_inst_executed.sum                                                                      256256
2                                       smsp__thread_inst_executed.sum                                                                      54912
3                                       smsp__thread_inst_executed.sum                                                                      456128
4                                       smsp__thread_inst_executed.sum                                                                      932280
5                                       smsp__thread_inst_executed.sum                                                                      9216
6                                       smsp__thread_inst_executed.sum                                                                      315652
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                200
1                                       smsp__inst_executed_op_global_st.sum                                                                256
2                                       smsp__inst_executed_op_global_st.sum                                                                56
3                                       smsp__inst_executed_op_global_st.sum                                                                100
4                                       smsp__inst_executed_op_global_st.sum                                                                240
5                                       smsp__inst_executed_op_global_st.sum                                                                15
6                                       smsp__inst_executed_op_global_st.sum                                                                168
0                                       smsp__inst_executed_op_global_ld.sum                                                                400
1                                       smsp__inst_executed_op_global_ld.sum                                                                768
2                                       smsp__inst_executed_op_global_ld.sum                                                                56
3                                       smsp__inst_executed_op_global_ld.sum                                                                200
4                                       smsp__inst_executed_op_global_ld.sum                                                                2760
5                                       smsp__inst_executed_op_global_ld.sum                                                                16
6                                       smsp__inst_executed_op_global_ld.sum                                                                1104

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 164 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               1234
1                                       sm__cycles_active.sum                                                                               5492
2                                       sm__cycles_active.sum                                                                               1576
