Requesting metric 'sm__cycles_active.sum'
0                                       sys__cycles_elapsed.sum                                                                             4318
1                                       sys__cycles_elapsed.sum                                                                             6498
2                                       sys__cycles_elapsed.sum                                                                             3076
3                                       sys__cycles_elapsed.sum                                                                             5222
4                                       sys__cycles_elapsed.sum                                                                             2901
0                                       dram__sectors_read.sum                                                                              0
1                                       dram__sectors_read.sum                                                                              356
2                                       dram__sectors_read.sum                                                                              152
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              8
0                                       dram__sectors_write.sum                                                                             0
1                                       dram__sectors_write.sum                                                                             4712
2                                       dram__sectors_write.sum                                                                             240
3                                       dram__sectors_write.sum                                                                             852
4                                       dram__sectors_write.sum                                                                             76
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               14254
1                                       sm__inst_executed.sum                                                                               37005
2                                       sm__inst_executed.sum                                                                               288
3                                       sm__inst_executed.sum                                                                               17763
4                                       sm__inst_executed.sum                                                                               265
0                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
1                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
2                                       smsp__inst_executed_pipe_fma.sum                                                                    94
3                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
4                                       smsp__inst_executed_pipe_fma.sum                                                                    82
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 15040
1                                       sm__inst_issued.sum                                                                                 37725
2                                       sm__inst_issued.sum                                                                                 328
3                                       sm__inst_issued.sum                                                                                 18291
4                                       sm__inst_issued.sum                                                                                 305
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              354
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              10
0                                       smsp__warps_launched.sum                                                                            56
1                                       smsp__warps_launched.sum                                                                            60
2                                       smsp__warps_launched.sum                                                                            4
3                                       smsp__warps_launched.sum                                                                            44
4                                       smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      456128
1                                       smsp__thread_inst_executed.sum                                                                      932280
2                                       smsp__thread_inst_executed.sum                                                                      9216
3                                       smsp__thread_inst_executed.sum                                                                      315652
4                                       smsp__thread_inst_executed.sum                                                                      8256
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
