session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1004,2025-05-07 01:20:25.980 ,sm,mio2rf_writeback_active,avg,0,2.69493e+06
1004,2025-05-07 01:20:25.980 ,sm,mio_inst_issued,avg,0,1.44179e+06
1004,2025-05-07 01:20:25.980 ,sm,mio_pq_read_cycles_active,avg,0,65536
1004,2025-05-07 01:20:25.980 ,sm,mio_pq_write_cycles_active,avg,0,65536
1004,2025-05-07 01:20:25.980 ,sm,pipe_alu_cycles_active,avg,0,9.96147e+06
1004,2025-05-07 01:20:25.980 ,sm,pipe_fp64_cycles_active,avg,0,0
1004,2025-05-07 01:20:25.980 ,sm,pipe_tensor_cycles_active,avg,0,0
1005,2025-05-07 01:20:26.195 ,idc,request_cycles_active,avg,0,0
1005,2025-05-07 01:20:26.195 ,sm,inst_executed,avg,0,2.29376e+06
1005,2025-05-07 01:20:26.195 ,sm,inst_executed_pipe_adu,avg,0,65536
1005,2025-05-07 01:20:26.195 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,33546.3
1005,2025-05-07 01:20:26.195 ,sm,inst_executed_pipe_ipa,avg,0,0
1005,2025-05-07 01:20:26.195 ,sm,inst_executed_pipe_lsu,avg,0,294912
1005,2025-05-07 01:20:26.195 ,sm,inst_executed_pipe_tex,avg,0,0
1005,2025-05-07 01:20:26.195 ,sm,inst_executed_pipe_uniform,avg,0,98304
1005,2025-05-07 01:20:26.195 ,sm,inst_executed_pipe_xu,avg,0,32768
1005,2025-05-07 01:20:26.195 ,sm,issue_active,avg,0,573620
1005,2025-05-07 01:20:26.195 ,sm,mio2rf_writeback_active,avg,0,589824
1005,2025-05-07 01:20:26.195 ,sm,mio_inst_issued,avg,0,360448
1005,2025-05-07 01:20:26.195 ,sm,mio_pq_read_cycles_active,avg,0,65536
1005,2025-05-07 01:20:26.195 ,sm,mio_pq_write_cycles_active,avg,0,65536
1005,2025-05-07 01:20:26.195 ,sm,pipe_alu_cycles_active,avg,0,1.70394e+06
1005,2025-05-07 01:20:26.195 ,sm,pipe_fp64_cycles_active,avg,0,0
1005,2025-05-07 01:20:26.195 ,sm,pipe_tensor_cycles_active,avg,0,0
1006,2025-05-07 01:20:26.414 ,idc,request_cycles_active,avg,0,0
1006,2025-05-07 01:20:26.414 ,sm,inst_executed,avg,0,655360
1006,2025-05-07 01:20:26.414 ,sm,inst_executed_pipe_adu,avg,0,16384
1006,2025-05-07 01:20:26.414 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,49152
1006,2025-05-07 01:20:26.414 ,sm,inst_executed_pipe_ipa,avg,0,0
1006,2025-05-07 01:20:26.414 ,sm,inst_executed_pipe_lsu,avg,0,49152
1006,2025-05-07 01:20:26.414 ,sm,inst_executed_pipe_tex,avg,0,0
1006,2025-05-07 01:20:26.414 ,sm,inst_executed_pipe_uniform,avg,0,16384
1006,2025-05-07 01:20:26.414 ,sm,inst_executed_pipe_xu,avg,0,0
1006,2025-05-07 01:20:26.414 ,sm,issue_active,avg,0,163945
1006,2025-05-07 01:20:26.414 ,sm,mio2rf_writeback_active,avg,0,196608
1006,2025-05-07 01:20:26.414 ,sm,mio_inst_issued,avg,0,65536
1006,2025-05-07 01:20:26.414 ,sm,mio_pq_read_cycles_active,avg,0,65536
1006,2025-05-07 01:20:26.414 ,sm,mio_pq_write_cycles_active,avg,0,65536
1006,2025-05-07 01:20:26.414 ,sm,pipe_alu_cycles_active,avg,0,524288
1006,2025-05-07 01:20:26.414 ,sm,pipe_fp64_cycles_active,avg,0,0
1006,2025-05-07 01:20:26.414 ,sm,pipe_tensor_cycles_active,avg,0,0
1007,2025-05-07 01:20:26.619 ,idc,request_cycles_active,avg,0,0
1007,2025-05-07 01:20:26.619 ,sm,inst_executed,avg,0,5.01828e+06
1007,2025-05-07 01:20:26.619 ,sm,inst_executed_pipe_adu,avg,0,36864
1007,2025-05-07 01:20:26.619 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,28261.8
1007,2025-05-07 01:20:26.619 ,sm,inst_executed_pipe_ipa,avg,0,0
1007,2025-05-07 01:20:26.619 ,sm,inst_executed_pipe_lsu,avg,0,548864
1007,2025-05-07 01:20:26.619 ,sm,inst_executed_pipe_tex,avg,0,0
1007,2025-05-07 01:20:26.619 ,sm,inst_executed_pipe_uniform,avg,0,35498.7
1007,2025-05-07 01:20:26.619 ,sm,inst_executed_pipe_xu,avg,0,0
1007,2025-05-07 01:20:26.619 ,sm,issue_active,avg,0,1.25502e+06
1007,2025-05-07 01:20:26.619 ,sm,mio2rf_writeback_active,avg,0,1.84683e+06
1007,2025-05-07 01:20:26.619 ,sm,mio_inst_issued,avg,0,585728
1007,2025-05-07 01:20:26.619 ,sm,mio_pq_read_cycles_active,avg,0,153293
1007,2025-05-07 01:20:26.619 ,sm,mio_pq_write_cycles_active,avg,0,152917
1007,2025-05-07 01:20:26.619 ,sm,pipe_alu_cycles_active,avg,0,2.46579e+06
1007,2025-05-07 01:20:26.619 ,sm,pipe_fp64_cycles_active,avg,0,0
1007,2025-05-07 01:20:26.619 ,sm,pipe_tensor_cycles_active,avg,0,0
1008,2025-05-07 01:20:26.816 ,idc,request_cycles_active,avg,0,0
1008,2025-05-07 01:20:26.816 ,sm,inst_executed,avg,0,573440
1008,2025-05-07 01:20:26.816 ,sm,inst_executed_pipe_adu,avg,0,16384
1008,2025-05-07 01:20:26.816 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,8402.62
1008,2025-05-07 01:20:26.816 ,sm,inst_executed_pipe_ipa,avg,0,0
1008,2025-05-07 01:20:26.816 ,sm,inst_executed_pipe_lsu,avg,0,73728
1008,2025-05-07 01:20:26.816 ,sm,inst_executed_pipe_tex,avg,0,0
1008,2025-05-07 01:20:26.816 ,sm,inst_executed_pipe_uniform,avg,0,24576
1008,2025-05-07 01:20:26.816 ,sm,inst_executed_pipe_xu,avg,0,8192
1008,2025-05-07 01:20:26.816 ,sm,issue_active,avg,0,143540
1008,2025-05-07 01:20:26.816 ,sm,mio2rf_writeback_active,avg,0,147456
1008,2025-05-07 01:20:26.816 ,sm,mio_inst_issued,avg,0,90112
1008,2025-05-07 01:20:26.816 ,sm,mio_pq_read_cycles_active,avg,0,16384
1008,2025-05-07 01:20:26.816 ,sm,mio_pq_write_cycles_active,avg,0,16384
1008,2025-05-07 01:20:26.816 ,sm,pipe_alu_cycles_active,avg,0,425984
1008,2025-05-07 01:20:26.816 ,sm,pipe_fp64_cycles_active,avg,0,0
1008,2025-05-07 01:20:26.816 ,sm,pipe_tensor_cycles_active,avg,0,0
1009,2025-05-07 01:20:27.036 ,idc,request_cycles_active,avg,0,0
1009,2025-05-07 01:20:27.036 ,sm,inst_executed,avg,0,1.70291e+06
1009,2025-05-07 01:20:27.036 ,sm,inst_executed_pipe_adu,avg,0,27648
1009,2025-05-07 01:20:27.036 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3072
1009,2025-05-07 01:20:27.036 ,sm,inst_executed_pipe_ipa,avg,0,0
1009,2025-05-07 01:20:27.036 ,sm,inst_executed_pipe_lsu,avg,0,295936
1009,2025-05-07 01:20:27.036 ,sm,inst_executed_pipe_tex,avg,0,0
1009,2025-05-07 01:20:27.036 ,sm,inst_executed_pipe_uniform,avg,0,65536
1009,2025-05-07 01:20:27.036 ,sm,inst_executed_pipe_xu,avg,0,0
1009,2025-05-07 01:20:27.036 ,sm,issue_active,avg,0,425751
1009,2025-05-07 01:20:27.036 ,sm,mio2rf_writeback_active,avg,0,602112
1009,2025-05-07 01:20:27.036 ,sm,mio_inst_issued,avg,0,323584
1009,2025-05-07 01:20:27.036 ,sm,mio_pq_read_cycles_active,avg,0,231424
1009,2025-05-07 01:20:27.036 ,sm,mio_pq_write_cycles_active,avg,0,231424
1009,2025-05-07 01:20:27.036 ,sm,pipe_alu_cycles_active,avg,0,1.34349e+06
1009,2025-05-07 01:20:27.036 ,sm,pipe_fp64_cycles_active,avg,0,0
1009,2025-05-07 01:20:27.036 ,sm,pipe_tensor_cycles_active,avg,0,2.09715e+06
1010,2025-05-07 01:20:27.268 ,idc,request_cycles_active,avg,0,0
1010,2025-05-07 01:20:27.268 ,sm,inst_executed,avg,0,3.44064e+06
1010,2025-05-07 01:20:27.268 ,sm,inst_executed_pipe_adu,avg,0,98304
1010,2025-05-07 01:20:27.268 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,50276.6
1010,2025-05-07 01:20:27.268 ,sm,inst_executed_pipe_ipa,avg,0,0
1010,2025-05-07 01:20:27.268 ,sm,inst_executed_pipe_lsu,avg,0,442368
1010,2025-05-07 01:20:27.268 ,sm,inst_executed_pipe_tex,avg,0,0
1010,2025-05-07 01:20:27.268 ,sm,inst_executed_pipe_uniform,avg,0,147456
1010,2025-05-07 01:20:27.268 ,sm,inst_executed_pipe_xu,avg,0,49152
1010,2025-05-07 01:20:27.268 ,sm,issue_active,avg,0,860341
1010,2025-05-07 01:20:27.268 ,sm,mio2rf_writeback_active,avg,0,884736
1010,2025-05-07 01:20:27.268 ,sm,mio_inst_issued,avg,0,540672
1010,2025-05-07 01:20:27.268 ,sm,mio_pq_read_cycles_active,avg,0,98304
1010,2025-05-07 01:20:27.268 ,sm,mio_pq_write_cycles_active,avg,0,98304
1010,2025-05-07 01:20:27.268 ,sm,pipe_alu_cycles_active,avg,0,2.5559e+06
1010,2025-05-07 01:20:27.268 ,sm,pipe_fp64_cycles_active,avg,0,0
1010,2025-05-07 01:20:27.268 ,sm,pipe_tensor_cycles_active,avg,0,0
1011,2025-05-07 01:20:27.506 ,idc,request_cycles_active,avg,0,0
1011,2025-05-07 01:20:27.506 ,sm,inst_executed,avg,0,983040
1011,2025-05-07 01:20:27.506 ,sm,inst_executed_pipe_adu,avg,0,24576
1011,2025-05-07 01:20:27.506 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,73728
1011,2025-05-07 01:20:27.506 ,sm,inst_executed_pipe_ipa,avg,0,0
1011,2025-05-07 01:20:27.506 ,sm,inst_executed_pipe_lsu,avg,0,73728
1011,2025-05-07 01:20:27.506 ,sm,inst_executed_pipe_tex,avg,0,0
1011,2025-05-07 01:20:27.506 ,sm,inst_executed_pipe_uniform,avg,0,24576
1011,2025-05-07 01:20:27.506 ,sm,inst_executed_pipe_xu,avg,0,0
1011,2025-05-07 01:20:27.506 ,sm,issue_active,avg,0,245866
1011,2025-05-07 01:20:27.506 ,sm,mio2rf_writeback_active,avg,0,294912
1011,2025-05-07 01:20:27.506 ,sm,mio_inst_issued,avg,0,98304
1011,2025-05-07 01:20:27.506 ,sm,mio_pq_read_cycles_active,avg,0,98304
1011,2025-05-07 01:20:27.506 ,sm,mio_pq_write_cycles_active,avg,0,98304
1011,2025-05-07 01:20:27.506 ,sm,pipe_alu_cycles_active,avg,0,786432
1011,2025-05-07 01:20:27.506 ,sm,pipe_fp64_cycles_active,avg,0,0
1011,2025-05-07 01:20:27.506 ,sm,pipe_tensor_cycles_active,avg,0,0
1012,2025-05-07 01:20:27.789 ,idc,request_cycles_active,avg,0,0
1012,2025-05-07 01:20:27.789 ,sm,inst_executed,avg,0,1.95625e+07
1012,2025-05-07 01:20:27.789 ,sm,inst_executed_pipe_adu,avg,0,98304
1012,2025-05-07 01:20:27.789 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,98320.5
1012,2025-05-07 01:20:27.789 ,sm,inst_executed_pipe_ipa,avg,0,0
1012,2025-05-07 01:20:27.789 ,sm,inst_executed_pipe_lsu,avg,0,2.06438e+06
1012,2025-05-07 01:20:27.789 ,sm,inst_executed_pipe_tex,avg,0,0
1012,2025-05-07 01:20:27.789 ,sm,inst_executed_pipe_uniform,avg,0,786432
1012,2025-05-07 01:20:27.789 ,sm,inst_executed_pipe_xu,avg,0,884736
1012,2025-05-07 01:20:27.789 ,sm,issue_active,avg,0,4.89072e+06
1012,2025-05-07 01:20:27.789 ,sm,mio2rf_writeback_active,avg,0,3.94447e+06
1012,2025-05-07 01:20:27.789 ,sm,mio_inst_issued,avg,0,2.16269e+06
1012,2025-05-07 01:20:27.789 ,sm,mio_pq_read_cycles_active,avg,0,98304
1012,2025-05-07 01:20:27.789 ,sm,mio_pq_write_cycles_active,avg,0,98304
1012,2025-05-07 01:20:27.789 ,sm,pipe_alu_cycles_active,avg,0,1.49422e+07
1012,2025-05-07 01:20:27.789 ,sm,pipe_fp64_cycles_active,avg,0,0
1012,2025-05-07 01:20:27.789 ,sm,pipe_tensor_cycles_active,avg,0,0
1013,2025-05-07 01:20:28.018 ,idc,request_cycles_active,avg,0,0
1013,2025-05-07 01:20:28.018 ,sm,inst_executed,avg,0,3.44064e+06
1013,2025-05-07 01:20:28.018 ,sm,inst_executed_pipe_adu,avg,0,98304
1013,2025-05-07 01:20:28.018 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,50270.8
1013,2025-05-07 01:20:28.018 ,sm,inst_executed_pipe_ipa,avg,0,0
1013,2025-05-07 01:20:28.018 ,sm,inst_executed_pipe_lsu,avg,0,442368
1013,2025-05-07 01:20:28.018 ,sm,inst_executed_pipe_tex,avg,0,0
1013,2025-05-07 01:20:28.018 ,sm,inst_executed_pipe_uniform,avg,0,147456
1013,2025-05-07 01:20:28.018 ,sm,inst_executed_pipe_xu,avg,0,49152
1013,2025-05-07 01:20:28.018 ,sm,issue_active,avg,0,860341
1013,2025-05-07 01:20:28.018 ,sm,mio2rf_writeback_active,avg,0,884736
1013,2025-05-07 01:20:28.018 ,sm,mio_inst_issued,avg,0,540672
1013,2025-05-07 01:20:28.018 ,sm,mio_pq_read_cycles_active,avg,0,98304
1013,2025-05-07 01:20:28.018 ,sm,mio_pq_write_cycles_active,avg,0,98304
1013,2025-05-07 01:20:28.018 ,sm,pipe_alu_cycles_active,avg,0,2.5559e+06
1013,2025-05-07 01:20:28.018 ,sm,pipe_fp64_cycles_active,avg,0,0
1013,2025-05-07 01:20:28.018 ,sm,pipe_tensor_cycles_active,avg,0,0
1014,2025-05-07 01:20:28.253 ,idc,request_cycles_active,avg,0,0
1014,2025-05-07 01:20:28.253 ,sm,inst_executed,avg,0,983040
1014,2025-05-07 01:20:28.253 ,sm,inst_executed_pipe_adu,avg,0,24576
1014,2025-05-07 01:20:28.253 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,73728
1014,2025-05-07 01:20:28.253 ,sm,inst_executed_pipe_ipa,avg,0,0
1014,2025-05-07 01:20:28.253 ,sm,inst_executed_pipe_lsu,avg,0,73728
1014,2025-05-07 01:20:28.253 ,sm,inst_executed_pipe_tex,avg,0,0
1014,2025-05-07 01:20:28.253 ,sm,inst_executed_pipe_uniform,avg,0,24576
1014,2025-05-07 01:20:28.253 ,sm,inst_executed_pipe_xu,avg,0,0
1014,2025-05-07 01:20:28.253 ,sm,issue_active,avg,0,245866
1014,2025-05-07 01:20:28.253 ,sm,mio2rf_writeback_active,avg,0,294912
1014,2025-05-07 01:20:28.253 ,sm,mio_inst_issued,avg,0,98304
1014,2025-05-07 01:20:28.253 ,sm,mio_pq_read_cycles_active,avg,0,98304
1014,2025-05-07 01:20:28.253 ,sm,mio_pq_write_cycles_active,avg,0,98304
1014,2025-05-07 01:20:28.253 ,sm,pipe_alu_cycles_active,avg,0,786432
1014,2025-05-07 01:20:28.253 ,sm,pipe_fp64_cycles_active,avg,0,0
1014,2025-05-07 01:20:28.253 ,sm,pipe_tensor_cycles_active,avg,0,0
1015,2025-05-07 01:20:28.469 ,idc,request_cycles_active,avg,0,0
1015,2025-05-07 01:20:28.469 ,sm,inst_executed,avg,0,7.20555e+06
1015,2025-05-07 01:20:28.469 ,sm,inst_executed_pipe_adu,avg,0,53248
1015,2025-05-07 01:20:28.469 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,28859.1
1015,2025-05-07 01:20:28.469 ,sm,inst_executed_pipe_ipa,avg,0,0
1015,2025-05-07 01:20:28.469 ,sm,inst_executed_pipe_lsu,avg,0,811008
1015,2025-05-07 01:20:28.469 ,sm,inst_executed_pipe_tex,avg,0,0
1015,2025-05-07 01:20:28.469 ,sm,inst_executed_pipe_uniform,avg,0,51882.7
1015,2025-05-07 01:20:28.469 ,sm,inst_executed_pipe_xu,avg,0,0
1015,2025-05-07 01:20:28.469 ,sm,issue_active,avg,0,1.80183e+06
1015,2025-05-07 01:20:28.469 ,sm,mio2rf_writeback_active,avg,0,2.77128e+06
1015,2025-05-07 01:20:28.469 ,sm,mio_inst_issued,avg,0,864256
1015,2025-05-07 01:20:28.469 ,sm,mio_pq_read_cycles_active,avg,0,218771
1015,2025-05-07 01:20:28.469 ,sm,mio_pq_write_cycles_active,avg,0,218453
1015,2025-05-07 01:20:28.469 ,sm,pipe_alu_cycles_active,avg,0,3.3833e+06
1015,2025-05-07 01:20:28.469 ,sm,pipe_fp64_cycles_active,avg,0,0
1015,2025-05-07 01:20:28.469 ,sm,pipe_tensor_cycles_active,avg,0,0
1016,2025-05-07 01:20:28.679 ,idc,request_cycles_active,avg,0,0
1016,2025-05-07 01:20:28.679 ,sm,inst_executed,avg,0,573440
1016,2025-05-07 01:20:28.679 ,sm,inst_executed_pipe_adu,avg,0,16384
1016,2025-05-07 01:20:28.679 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,8393.71
1016,2025-05-07 01:20:28.679 ,sm,inst_executed_pipe_ipa,avg,0,0
1016,2025-05-07 01:20:28.679 ,sm,inst_executed_pipe_lsu,avg,0,73728
1016,2025-05-07 01:20:28.679 ,sm,inst_executed_pipe_tex,avg,0,0
1016,2025-05-07 01:20:28.679 ,sm,inst_executed_pipe_uniform,avg,0,24576
1016,2025-05-07 01:20:28.679 ,sm,inst_executed_pipe_xu,avg,0,8192
1016,2025-05-07 01:20:28.679 ,sm,issue_active,avg,0,143541
1016,2025-05-07 01:20:28.679 ,sm,mio2rf_writeback_active,avg,0,147456
1016,2025-05-07 01:20:28.679 ,sm,mio_inst_issued,avg,0,90112
1016,2025-05-07 01:20:28.679 ,sm,mio_pq_read_cycles_active,avg,0,16384
1016,2025-05-07 01:20:28.679 ,sm,mio_pq_write_cycles_active,avg,0,16384
1016,2025-05-07 01:20:28.679 ,sm,pipe_alu_cycles_active,avg,0,425984
1016,2025-05-07 01:20:28.679 ,sm,pipe_fp64_cycles_active,avg,0,0
1016,2025-05-07 01:20:28.679 ,sm,pipe_tensor_cycles_active,avg,0,0
1017,2025-05-07 01:20:28.882 ,idc,request_cycles_active,avg,0,0
1017,2025-05-07 01:20:28.882 ,sm,inst_executed,avg,0,94208
1017,2025-05-07 01:20:28.882 ,sm,inst_executed_pipe_adu,avg,0,4096
1017,2025-05-07 01:20:28.882 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,4096
1017,2025-05-07 01:20:28.882 ,sm,inst_executed_pipe_ipa,avg,0,0
1017,2025-05-07 01:20:28.882 ,sm,inst_executed_pipe_lsu,avg,0,16384
1017,2025-05-07 01:20:28.882 ,sm,inst_executed_pipe_tex,avg,0,0
1017,2025-05-07 01:20:28.882 ,sm,inst_executed_pipe_uniform,avg,0,4096
1017,2025-05-07 01:20:28.882 ,sm,inst_executed_pipe_xu,avg,0,0
1017,2025-05-07 01:20:28.882 ,sm,issue_active,avg,0,23615.9
1017,2025-05-07 01:20:28.882 ,sm,mio2rf_writeback_active,avg,0,81920
1017,2025-05-07 01:20:28.882 ,sm,mio_inst_issued,avg,0,20480
1017,2025-05-07 01:20:28.882 ,sm,mio_pq_read_cycles_active,avg,0,16384
1017,2025-05-07 01:20:28.882 ,sm,mio_pq_write_cycles_active,avg,0,16384
1017,2025-05-07 01:20:28.882 ,sm,pipe_alu_cycles_active,avg,0,40960
1017,2025-05-07 01:20:28.882 ,sm,pipe_fp64_cycles_active,avg,0,0
1017,2025-05-07 01:20:28.882 ,sm,pipe_tensor_cycles_active,avg,0,0
1018,2025-05-07 01:20:29.101 ,idc,request_cycles_active,avg,0,0
1018,2025-05-07 01:20:29.101 ,sm,inst_executed,avg,0,1.70291e+06
1018,2025-05-07 01:20:29.101 ,sm,inst_executed_pipe_adu,avg,0,27648
1018,2025-05-07 01:20:29.101 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3072
1018,2025-05-07 01:20:29.101 ,sm,inst_executed_pipe_ipa,avg,0,0
1018,2025-05-07 01:20:29.101 ,sm,inst_executed_pipe_lsu,avg,0,295936
1018,2025-05-07 01:20:29.101 ,sm,inst_executed_pipe_tex,avg,0,0
1018,2025-05-07 01:20:29.101 ,sm,inst_executed_pipe_uniform,avg,0,65536
1018,2025-05-07 01:20:29.101 ,sm,inst_executed_pipe_xu,avg,0,0
1018,2025-05-07 01:20:29.101 ,sm,issue_active,avg,0,425751
1018,2025-05-07 01:20:29.101 ,sm,mio2rf_writeback_active,avg,0,602112
1018,2025-05-07 01:20:29.101 ,sm,mio_inst_issued,avg,0,323584
1018,2025-05-07 01:20:29.101 ,sm,mio_pq_read_cycles_active,avg,0,231424
1018,2025-05-07 01:20:29.101 ,sm,mio_pq_write_cycles_active,avg,0,231424
1018,2025-05-07 01:20:29.101 ,sm,pipe_alu_cycles_active,avg,0,1.34349e+06
1018,2025-05-07 01:20:29.101 ,sm,pipe_fp64_cycles_active,avg,0,0
1018,2025-05-07 01:20:29.101 ,sm,pipe_tensor_cycles_active,avg,0,2.09715e+06
1019,2025-05-07 01:20:29.346 ,idc,request_cycles_active,avg,0,0
1019,2025-05-07 01:20:29.346 ,sm,inst_executed,avg,0,3.44064e+06
1019,2025-05-07 01:20:29.346 ,sm,inst_executed_pipe_adu,avg,0,98304
1019,2025-05-07 01:20:29.346 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,50276.1
1019,2025-05-07 01:20:29.346 ,sm,inst_executed_pipe_ipa,avg,0,0
1019,2025-05-07 01:20:29.346 ,sm,inst_executed_pipe_lsu,avg,0,442368
1019,2025-05-07 01:20:29.346 ,sm,inst_executed_pipe_tex,avg,0,0
1019,2025-05-07 01:20:29.346 ,sm,inst_executed_pipe_uniform,avg,0,147456
1019,2025-05-07 01:20:29.346 ,sm,inst_executed_pipe_xu,avg,0,49152
1019,2025-05-07 01:20:29.346 ,sm,issue_active,avg,0,860341
1019,2025-05-07 01:20:29.346 ,sm,mio2rf_writeback_active,avg,0,884736
1019,2025-05-07 01:20:29.346 ,sm,mio_inst_issued,avg,0,540672
1019,2025-05-07 01:20:29.346 ,sm,mio_pq_read_cycles_active,avg,0,98304
1019,2025-05-07 01:20:29.346 ,sm,mio_pq_write_cycles_active,avg,0,98304
1019,2025-05-07 01:20:29.346 ,sm,pipe_alu_cycles_active,avg,0,2.5559e+06
1019,2025-05-07 01:20:29.346 ,sm,pipe_fp64_cycles_active,avg,0,0
1019,2025-05-07 01:20:29.346 ,sm,pipe_tensor_cycles_active,avg,0,0
1020,2025-05-07 01:20:29.582 ,idc,request_cycles_active,avg,0,0
1020,2025-05-07 01:20:29.582 ,sm,inst_executed,avg,0,983040
1020,2025-05-07 01:20:29.582 ,sm,inst_executed_pipe_adu,avg,0,24576
1020,2025-05-07 01:20:29.582 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,73728
1020,2025-05-07 01:20:29.582 ,sm,inst_executed_pipe_ipa,avg,0,0
1020,2025-05-07 01:20:29.582 ,sm,inst_executed_pipe_lsu,avg,0,73728
1020,2025-05-07 01:20:29.582 ,sm,inst_executed_pipe_tex,avg,0,0
1020,2025-05-07 01:20:29.582 ,sm,inst_executed_pipe_uniform,avg,0,24576
1020,2025-05-07 01:20:29.582 ,sm,inst_executed_pipe_xu,avg,0,0
1020,2025-05-07 01:20:29.582 ,sm,issue_active,avg,0,245865
1020,2025-05-07 01:20:29.582 ,sm,mio2rf_writeback_active,avg,0,294912
1020,2025-05-07 01:20:29.582 ,sm,mio_inst_issued,avg,0,98304
1020,2025-05-07 01:20:29.582 ,sm,mio_pq_read_cycles_active,avg,0,98304
1020,2025-05-07 01:20:29.582 ,sm,mio_pq_write_cycles_active,avg,0,98304
1020,2025-05-07 01:20:29.582 ,sm,pipe_alu_cycles_active,avg,0,786432
1020,2025-05-07 01:20:29.582 ,sm,pipe_fp64_cycles_active,avg,0,0
1020,2025-05-07 01:20:29.582 ,sm,pipe_tensor_cycles_active,avg,0,0
1021,2025-05-07 01:20:29.788 ,idc,request_cycles_active,avg,0,0
1021,2025-05-07 01:20:29.788 ,sm,inst_executed,avg,0,4.89062e+06
1021,2025-05-07 01:20:29.788 ,sm,inst_executed_pipe_adu,avg,0,24576
1021,2025-05-07 01:20:29.788 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24580.4
1021,2025-05-07 01:20:29.788 ,sm,inst_executed_pipe_ipa,avg,0,0
1021,2025-05-07 01:20:29.788 ,sm,inst_executed_pipe_lsu,avg,0,516096
1021,2025-05-07 01:20:29.788 ,sm,inst_executed_pipe_tex,avg,0,0
1021,2025-05-07 01:20:29.788 ,sm,inst_executed_pipe_uniform,avg,0,196608
1021,2025-05-07 01:20:29.788 ,sm,inst_executed_pipe_xu,avg,0,221184
1021,2025-05-07 01:20:29.788 ,sm,issue_active,avg,0,1.22275e+06
1021,2025-05-07 01:20:29.788 ,sm,mio2rf_writeback_active,avg,0,1.05958e+06
1021,2025-05-07 01:20:29.788 ,sm,mio_inst_issued,avg,0,540672
1021,2025-05-07 01:20:29.788 ,sm,mio_pq_read_cycles_active,avg,0,24576
1021,2025-05-07 01:20:29.788 ,sm,mio_pq_write_cycles_active,avg,0,24576
1021,2025-05-07 01:20:29.788 ,sm,pipe_alu_cycles_active,avg,0,3.73555e+06
1021,2025-05-07 01:20:29.788 ,sm,pipe_fp64_cycles_active,avg,0,0
1021,2025-05-07 01:20:29.788 ,sm,pipe_tensor_cycles_active,avg,0,0
1022,2025-05-07 01:20:29.983 ,idc,request_cycles_active,avg,0,0
1022,2025-05-07 01:20:29.983 ,sm,inst_executed,avg,0,1.30253e+06
1022,2025-05-07 01:20:29.983 ,sm,inst_executed_pipe_adu,avg,0,49152
1022,2025-05-07 01:20:29.983 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,25476.2
1022,2025-05-07 01:20:29.983 ,sm,inst_executed_pipe_ipa,avg,0,0
1022,2025-05-07 01:20:29.983 ,sm,inst_executed_pipe_lsu,avg,0,172032
1022,2025-05-07 01:20:29.983 ,sm,inst_executed_pipe_tex,avg,0,0
1022,2025-05-07 01:20:29.983 ,sm,inst_executed_pipe_uniform,avg,0,73728
1022,2025-05-07 01:20:29.983 ,sm,inst_executed_pipe_xu,avg,0,24576
1022,2025-05-07 01:20:29.983 ,sm,issue_active,avg,0,325785
1022,2025-05-07 01:20:29.983 ,sm,mio2rf_writeback_active,avg,0,393216
1022,2025-05-07 01:20:29.983 ,sm,mio_inst_issued,avg,0,221184
1022,2025-05-07 01:20:29.983 ,sm,mio_pq_read_cycles_active,avg,0,24576
1022,2025-05-07 01:20:29.983 ,sm,mio_pq_write_cycles_active,avg,0,24576
1022,2025-05-07 01:20:29.983 ,sm,pipe_alu_cycles_active,avg,0,835584
1022,2025-05-07 01:20:29.983 ,sm,pipe_fp64_cycles_active,avg,0,0
1022,2025-05-07 01:20:29.983 ,sm,pipe_tensor_cycles_active,avg,0,0
1023,2025-05-07 01:20:30.182 ,idc,request_cycles_active,avg,0,0
1023,2025-05-07 01:20:30.182 ,sm,inst_executed,avg,0,245760
1023,2025-05-07 01:20:30.182 ,sm,inst_executed_pipe_adu,avg,0,6144
1023,2025-05-07 01:20:30.182 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,18432
1023,2025-05-07 01:20:30.182 ,sm,inst_executed_pipe_ipa,avg,0,0
1023,2025-05-07 01:20:30.182 ,sm,inst_executed_pipe_lsu,avg,0,18432
